15/08/1992,32,25,18
16/08/1992,33,25,17
17/08/1992,32,25,18
18/08/1992,32,25,18
19/08/1992,28,24,19
20/08/1992,33,24,16
21/08/1992,34,25,16
22/08/1992,32,24,16
23/08/1992,32,24,16
24/08/1992,32,25,18
25/08/1992,32,25,18
26/08/1992,31,24,17
27/08/1992,28,22,16
28/08/1992,31,23,15
29/08/1992,34,26,17
30/08/1992,33,26,19
31/08/1992,32,25,19
1/09/1992,32,24,15
2/09/1992,33,23,14
3/09/1992,32,24,17
4/09/1992,30,23,17
5/09/1992,22,19,17
6/09/1992,27,21,16
7/09/1992,28,22,15
8/09/1992,30,24,18
9/09/1992,27,22,18
10/09/1992,27,21,16
11/09/1992,29,22,15
12/09/1992,28,23,18
13/09/1992,29,23,17
14/09/1992,28,22,16
15/09/1992,28,22,16
16/09/1992,31,23,16
17/09/1992,31,22,12
18/09/1992,36,24,12
19/09/1992,32,22,13
20/09/1992,32,23,14
21/09/1992,33,24,14
22/09/1992,32,23,14
23/09/1992,27,19,12
24/09/1992,29,21,13
25/09/1992,26,21,16
26/09/1992,17,15,13
27/09/1992,21,18,14
28/09/1992,26,20,13
29/09/1992,29,21,13
30/09/1992,29,21,12
1/10/1992,31,22,13
2/10/1992,28,20,13
3/10/1992,27,18,9
4/10/1992,28,21,13
5/10/1992,30,21,12
6/10/1992,26,20,14
7/10/1992,26,18,10
8/10/1992,27,18,9
9/10/1992,27,18,9
10/10/1992,28,19,11
11/10/1992,28,18,7
12/10/1992,26,18,9
13/10/1992,26,18,11
14/10/1992,26,19,12
15/10/1992,23,18,12
16/10/1992,17,11,6
17/10/1992,19,11,3
18/10/1992,22,12,3
19/10/1992,17,10,2
20/10/1992,14,10,6
21/10/1992,20,11,2
22/10/1992,22,13,3
23/10/1992,24,14,3
24/10/1992,19,11,3
25/10/1992,22,12,2
26/10/1992,22,15,7
27/10/1992,17,10,3
28/10/1992,8,6,3
29/10/1992,13,4,-4
30/10/1992,18,8,-2
31/10/1992,22,11,-1
1/11/1992,24,13,3
2/11/1992,24,14,3
3/11/1992,26,14,3
4/11/1992,23,14,4
5/11/1992,24,14,4
6/11/1992,26,15,5
7/11/1992,27,18,8
8/11/1992,28,16,4
9/11/1992,24,14,4
10/11/1992,26,15,4
11/11/1992,27,16,6
12/11/1992,24,15,6
13/11/1992,24,19,13
14/11/1992,18,11,4
15/11/1992,11,6,1
16/11/1992,3,2,0
17/11/1992,4,0,-5
18/11/1992,9,1,-7
19/11/1992,11,2,-6
20/11/1992,14,5,-4
21/11/1992,9,3,-4
22/11/1992,14,6,-2
23/11/1992,12,5,-2
24/11/1992,16,10,4
25/11/1992,5,2,-1
26/11/1992,8,0,-9
27/11/1992,10,2,-6
28/11/1992,17,6,-6
29/11/1992,19,9,-2
30/11/1992,20,11,1
1/12/1992,21,13,6
2/12/1992,18,9,-1
3/12/1992,19,10,1
4/12/1992,22,11,1
5/12/1992,22,14,6
6/12/1992,19,14,9
7/12/1992,14,12,10
8/12/1992,13,8,3
9/12/1992,12,4,-4
10/12/1992,12,3,-6
11/12/1992,16,4,-7
12/12/1992,16,7,-2
13/12/1992,16,10,4
14/12/1992,16,9,2
15/12/1992,19,9,-2
16/12/1992,22,11,-1
17/12/1992,22,12,1
18/12/1992,21,11,1
19/12/1992,11,6,1
20/12/1992,11,2,-7
21/12/1992,7,0,-7
22/12/1992,13,4,-6
23/12/1992,19,8,-3
24/12/1992,16,6,-3
25/12/1992,19,8,-3
26/12/1992,23,11,-1
27/12/1992,23,12,1
28/12/1992,23,11,-1
29/12/1992,18,12,7
30/12/1992,18,8,-2
31/12/1992,19,8,-4
1/01/1993,14,5,-3
2/01/1993,19,8,-3
3/01/1993,6,2,-3
4/01/1993,-3,-8,-12
5/01/1993,-4,-9,-14
6/01/1993,-4,-10,-16
7/01/1993,-2,-6,-10
8/01/1993,4,-6,-16
9/01/1993,11,0,-10
10/01/1993,14,5,-4
11/01/1993,16,6,-3
12/01/1993,16,12,8
13/01/1993,16,11,6
14/01/1993,18,11,3
15/01/1993,18,8,-3
16/01/1993,20,9,-2
17/01/1993,23,11,-1
18/01/1993,23,16,9
19/01/1993,18,9,1
20/01/1993,21,11,2
21/01/1993,23,14,6
22/01/1993,21,15,10
23/01/1993,19,12,5
24/01/1993,16,8,1
25/01/1993,18,8,-1
26/01/1993,21,12,3
27/01/1993,21,10,-1
28/01/1993,21,10,-1
29/01/1993,20,11,2
30/01/1993,22,12,2
31/01/1993,23,14,4
1/02/1993,19,11,3
2/02/1993,19,8,-3
3/02/1993,19,11,2
4/02/1993,10,3,-4
5/02/1993,17,7,-3
6/02/1993,16,9,3
7/02/1993,9,4,-1
8/02/1993,13,2,-9
9/02/1993,12,4,-4
10/02/1993,17,6,-6
11/02/1993,21,10,-1
12/02/1993,17,9,0
13/02/1993,20,11,2
14/02/1993,22,11,0
15/02/1993,23,12,1
16/02/1993,22,14,6
17/02/1993,22,14,6
18/02/1993,12,8,4
19/02/1993,16,8,-1
20/02/1993,17,10,3
21/02/1993,6,2,-2
22/02/1993,10,4,-3
23/02/1993,18,7,-4
24/02/1993,18,9,0
25/02/1993,14,7,0
26/02/1993,13,4,-4
27/02/1993,14,5,-4
28/02/1993,12,4,-3
1/03/1993,14,4,-6
2/03/1993,6,0,-6
3/03/1993,12,1,-10
4/03/1993,18,7,-4
5/03/1993,21,14,7
6/03/1993,13,7,2
7/03/1993,16,4,-7
8/03/1993,21,9,-2
9/03/1993,19,12,4
10/03/1993,23,12,1
11/03/1993,22,13,4
12/03/1993,22,14,5
13/03/1993,26,18,10
14/03/1993,17,11,4
15/03/1993,21,11,1
16/03/1993,22,14,7
17/03/1993,26,13,1
18/03/1993,16,10,3
19/03/1993,17,7,-4
20/03/1993,21,11,1
21/03/1993,24,14,4
22/03/1993,26,15,3
23/03/1993,29,17,6
24/03/1993,26,21,15
25/03/1993,27,17,7
26/03/1993,30,20,11
27/03/1993,32,21,11
28/03/1993,28,20,12
29/03/1993,24,17,9
30/03/1993,27,16,5
31/03/1993,25,18,12
1/04/1993,20,12,5
2/04/1993,22,11,0
3/04/1993,24,14,3
4/04/1993,21,12,3
5/04/1993,19,11,3
6/04/1993,18,10,2
7/04/1993,24,12,1
8/04/1993,28,17,6
9/04/1993,27,18,9
10/04/1993,29,19,8
11/04/1993,32,22,12
12/04/1993,31,20,9
13/04/1993,25,18,10
14/04/1993,23,15,7
15/04/1993,19,15,11
16/04/1993,24,14,4
17/04/1993,27,18,9
18/04/1993,23,17,10
19/04/1993,10,6,3
20/04/1993,19,10,1
21/04/1993,24,15,5
22/04/1993,21,14,6
23/04/1993,26,16,6
24/04/1993,27,19,11
25/04/1993,28,19,11
26/04/1993,24,17,10
27/04/1993,26,18,10
28/04/1993,26,19,12
29/04/1993,24,15,6
30/04/1993,28,18,8
1/05/1993,29,19,10
2/05/1993,32,21,11
3/05/1993,33,24,14
4/05/1993,31,25,19
5/05/1993,26,19,12
6/05/1993,24,18,12
7/05/1993,28,21,13
8/05/1993,29,20,11
9/05/1993,27,19,10
10/05/1993,28,19,9
11/05/1993,24,19,14
12/05/1993,22,15,8
13/05/1993,27,17,7
14/05/1993,31,21,11
15/05/1993,33,23,14
16/05/1993,32,23,14
17/05/1993,29,22,16
18/05/1993,23,18,12
19/05/1993,26,15,4
20/05/1993,31,19,8
21/05/1993,31,23,16
22/05/1993,31,21,12
23/05/1993,28,20,12
24/05/1993,28,18,9
25/05/1993,31,20,8
26/05/1993,34,24,14
27/05/1993,32,24,17
28/05/1993,32,23,14
29/05/1993,29,21,13
30/05/1993,28,20,12
31/05/1993,29,22,16
1/06/1993,32,21,10
2/06/1993,33,25,17
3/06/1993,33,25,17
4/06/1993,31,22,14
5/06/1993,34,24,13
6/06/1993,34,23,12
7/06/1993,33,25,17
8/06/1993,34,25,16
9/06/1993,34,24,14
10/06/1993,32,24,17
11/06/1993,33,23,14
12/06/1993,33,25,17
13/06/1993,34,24,14
14/06/1993,37,27,17
15/06/1993,33,25,17
16/06/1993,36,26,17
17/06/1993,36,26,17
18/06/1993,37,27,18
19/06/1993,37,27,17
20/06/1993,34,26,18
21/06/1993,34,24,14
22/06/1993,37,28,18
23/06/1993,36,27,18
24/06/1993,37,27,17
25/06/1993,37,28,18
26/06/1993,38,29,21
27/06/1993,38,28,18
28/06/1993,38,29,20
29/06/1993,38,29,20
30/06/1993,36,28,19
1/07/1993,33,26,18
2/07/1993,24,21,18
3/07/1993,33,25,16
4/07/1993,37,28,19
5/07/1993,38,30,21
6/07/1993,38,31,24
7/07/1993,37,29,21
8/07/1993,35,29,22
9/07/1993,35,26,17
10/07/1993,37,28,18
11/07/1993,37,28,19
12/07/1993,37,29,20
13/07/1993,38,29,19
14/07/1993,37,28,19
15/07/1993,38,28,18
16/07/1993,37,28,19
17/07/1993,38,29,20
18/07/1993,38,28,18
19/07/1993,37,29,20
20/07/1993,34,28,22
21/07/1993,34,27,19
22/07/1993,38,30,23
23/07/1993,34,27,21
24/07/1993,31,24,16
25/07/1993,32,24,17
26/07/1993,32,26,21
27/07/1993,33,25,17
28/07/1993,34,26,18
29/07/1993,37,28,19
30/07/1993,32,26,19
31/07/1993,32,24,17
1/08/1993,29,22,15
2/08/1993,30,22,14
3/08/1993,31,23,15
4/08/1993,30,23,16
5/08/1993,29,24,18
6/08/1993,28,22,17
7/08/1993,27,21,14
8/08/1993,28,22,16
9/08/1993,31,23,14
10/08/1993,31,24,17
11/08/1993,28,22,15
12/08/1993,31,23,16
13/08/1993,33,23,13
14/08/1993,32,24,17
15/08/1993,31,22,14
16/08/1993,31,23,15
17/08/1993,31,24,17
18/08/1993,29,22,16
19/08/1993,31,22,14
20/08/1993,31,21,12
21/08/1993,33,24,16
22/08/1993,34,25,16
23/08/1993,35,26,18
24/08/1993,32,25,18
25/08/1993,32,24,17
26/08/1993,33,25,17
27/08/1993,34,26,19
28/08/1993,32,24,17
29/08/1993,32,25,18
30/08/1993,33,25,17
31/08/1993,35,27,18
1/09/1993,36,28,19
2/09/1993,34,27,20
3/09/1993,32,26,19
4/09/1993,33,27,21
5/09/1993,34,24,14
6/09/1993,36,27,18
7/09/1993,36,28,19
8/09/1993,33,27,20
9/09/1993,33,26,18
10/09/1993,36,26,17
11/09/1993,33,25,17
12/09/1993,33,24,15
13/09/1993,34,25,16
14/09/1993,34,25,16
15/09/1993,33,26,18
16/09/1993,35,25,14
17/09/1993,32,23,14
18/09/1993,19,15,10
19/09/1993,18,12,7
20/09/1993,25,15,4
21/09/1993,28,21,13
22/09/1993,29,20,11
23/09/1993,18,14,10
24/09/1993,24,16,8
25/09/1993,28,19,10
26/09/1993,31,22,14
27/09/1993,31,22,14
28/09/1993,32,23,13
29/09/1993,31,22,13
30/09/1993,25,21,17
1/10/1993,27,21,15
2/10/1993,27,19,11
3/10/1993,27,18,8
4/10/1993,22,16,10
5/10/1993,26,18,11
6/10/1993,27,19,11
7/10/1993,26,18,9
8/10/1993,26,19,12
9/10/1993,27,18,9
10/10/1993,26,17,7
11/10/1993,24,18,11
12/10/1993,26,19,13
13/10/1993,26,19,12
14/10/1993,29,20,11
15/10/1993,29,19,10
16/10/1993,25,20,16
17/10/1993,24,18,13
18/10/1993,17,12,7
19/10/1993,16,10,4
20/10/1993,24,13,2
21/10/1993,23,14,4
22/10/1993,23,15,7
23/10/1993,22,14,5
24/10/1993,26,16,7
25/10/1993,21,16,11
26/10/1993,13,9,5
27/10/1993,18,10,2
28/10/1993,22,15,8
29/10/1993,24,20,16
30/10/1993,17,10,3
31/10/1993,23,12,2
1/11/1993,18,13,7
2/11/1993,21,11,0
3/11/1993,19,10,1
4/11/1993,23,11,0
5/11/1993,26,16,6
6/11/1993,19,14,8
7/11/1993,9,5,1
8/11/1993,18,10,2
9/11/1993,22,11,1
10/11/1993,23,13,3
11/11/1993,24,13,3
12/11/1993,25,15,5
13/11/1993,22,17,12
14/11/1993,22,14,6
15/11/1993,16,12,8
16/11/1993,17,12,6
17/11/1993,11,7,4
18/11/1993,12,7,2
19/11/1993,13,6,-2
20/11/1993,18,8,-2
21/11/1993,18,10,2
22/11/1993,15,8,2
23/11/1993,16,7,-1
24/11/1993,18,8,-2
25/11/1993,18,9,0
26/11/1993,19,10,1
27/11/1993,19,9,0
28/11/1993,15,10,5
29/11/1993,12,9,7
30/11/1993,12,8,5
1/12/1993,10,6,2
2/12/1993,7,3,-1
3/12/1993,11,6,1
4/12/1993,7,4,2
5/12/1993,10,4,-2
6/12/1993,12,6,-1
7/12/1993,15,9,2
8/12/1993,16,10,3
9/12/1993,7,4,1
10/12/1993,12,4,-4
11/12/1993,15,7,-1
12/12/1993,14,6,-2
13/12/1993,14,5,-4
14/12/1993,11,5,-1
15/12/1993,12,2,-7
16/12/1993,10,3,-4
17/12/1993,9,0,-8
18/12/1993,6,0,-5
19/12/1993,7,3,-1
20/12/1993,14,5,-4
21/12/1993,15,6,-3
22/12/1993,17,8,-1
23/12/1993,19,11,2
24/12/1993,21,12,3
25/12/1993,23,12,2
26/12/1993,21,12,2
27/12/1993,19,14,9
28/12/1993,17,11,5
29/12/1993,11,8,4
30/12/1993,12,5,-2
31/12/1993,9,4,0
1/01/1994,10,4,-3
2/01/1994,4,-1,-7
3/01/1994,6,-1,-8
4/01/1994,12,3,-6
5/01/1994,14,4,-6
6/01/1994,14,5,-4
7/01/1994,12,5,-2
8/01/1994,17,11,5
9/01/1994,11,8,4
10/01/1994,13,5,-2
11/01/1994,9,3,-3
12/01/1994,-2,-3,-4
13/01/1994,1,-2,-6
14/01/1994,5,-1,-7
15/01/1994,6,2,-2
16/01/1994,8,3,-2
17/01/1994,10,2,-5
18/01/1994,17,7,-2
19/01/1994,19,9,-2
20/01/1994,4,0,-4
21/01/1994,7,-1,-8
22/01/1994,6,1,-4
23/01/1994,12,6,1
24/01/1994,14,8,2
25/01/1994,17,10,3
26/01/1994,11,8,6
27/01/1994,13,9,4
28/01/1994,12,6,-1
29/01/1994,14,9,4
30/01/1994,12,7,2
31/01/1994,7,0,-7
1/02/1994,1,-5,-11
2/02/1994,4,-4,-12
3/02/1994,4,1,-3
4/02/1994,6,3,0
5/02/1994,7,2,-3
6/02/1994,10,3,-4
7/02/1994,13,4,-5
8/02/1994,17,7,-3
9/02/1994,13,9,5
10/02/1994,17,12,7
11/02/1994,10,2,-6
12/02/1994,18,7,-4
13/02/1994,20,10,0
14/02/1994,17,8,-1
15/02/1994,19,9,-2
16/02/1994,23,12,1
17/02/1994,23,12,1
18/02/1994,21,13,5
19/02/1994,19,11,3
20/02/1994,21,12,3
21/02/1994,22,14,6
22/02/1994,18,12,7
23/02/1994,15,9,3
24/02/1994,13,5,-2
25/02/1994,18,7,-3
26/02/1994,19,10,1
27/02/1994,19,9,0
28/02/1994,19,13,8
1/03/1994,21,12,4
2/03/1994,23,13,4
3/03/1994,13,11,9
4/03/1994,12,4,-3
5/03/1994,21,9,-3
6/03/1994,24,12,1
7/03/1994,23,16,8
8/03/1994,28,17,7
9/03/1994,25,17,9
10/03/1994,27,18,8
11/03/1994,27,20,13
12/03/1994,23,17,12
13/03/1994,17,12,7
14/03/1994,14,8,1
15/03/1994,12,8,4
16/03/1994,16,9,2
17/03/1994,14,8,1
18/03/1994,20,11,2
19/03/1994,13,8,2
20/03/1994,14,9,3
21/03/1994,19,11,2
22/03/1994,20,13,6
23/03/1994,19,10,0
24/03/1994,24,14,3
25/03/1994,26,16,6
26/03/1994,23,19,14
27/03/1994,23,17,11
28/03/1994,23,17,11
29/03/1994,16,12,9
30/03/1994,12,6,0
31/03/1994,17,9,2
1/04/1994,21,12,4
2/04/1994,25,15,4
3/04/1994,27,16,5
4/04/1994,26,18,10
5/04/1994,26,18,9
6/04/1994,27,17,7
7/04/1994,24,16,7
8/04/1994,23,13,4
9/04/1994,24,14,5
10/04/1994,27,18,9
11/04/1994,28,18,9
12/04/1994,29,21,13
13/04/1994,27,18,9
14/04/1994,27,18,9
15/04/1994,30,20,10
16/04/1994,31,20,9
17/04/1994,30,22,14
18/04/1994,29,22,16
19/04/1994,24,16,8
20/04/1994,27,19,12
21/04/1994,20,18,15
22/04/1994,21,14,8
23/04/1994,23,16,8
24/04/1994,29,17,6
25/04/1994,26,17,8
26/04/1994,24,16,9
27/04/1994,24,15,6
28/04/1994,17,12,8
29/04/1994,21,13,4
30/04/1994,29,19,9
1/05/1994,28,21,13
2/05/1994,27,20,13
3/05/1994,28,20,12
4/05/1994,30,21,12
5/05/1994,30,22,14
6/05/1994,30,21,12
7/05/1994,32,23,14
8/05/1994,31,23,14
9/05/1994,32,22,13
10/05/1994,27,24,20
11/05/1994,26,18,9
12/05/1994,27,19,12
13/05/1994,23,18,12
14/05/1994,24,18,11
15/05/1994,31,19,7
16/05/1994,31,22,14
17/05/1994,28,22,16
18/05/1994,28,20,12
19/05/1994,28,20,12
20/05/1994,29,20,11
21/05/1994,29,20,10
22/05/1994,28,19,9
23/05/1994,29,20,11
24/05/1994,32,23,14
25/05/1994,34,25,16
26/05/1994,34,23,12
27/05/1994,34,25,15
28/05/1994,34,24,14
29/05/1994,34,24,14
30/05/1994,32,25,18
31/05/1994,29,24,18
1/06/1994,33,25,18
2/06/1994,34,24,14
3/06/1994,32,25,17
4/06/1994,29,22,15
5/06/1994,21,16,12
6/06/1994,33,22,11
7/06/1994,37,27,16
8/06/1994,39,29,20
9/06/1994,40,30,20
10/06/1994,37,27,17
11/06/1994,34,28,22
12/06/1994,31,24,17
13/06/1994,33,24,14
14/06/1994,38,28,17
15/06/1994,38,29,20
16/06/1994,39,30,20
17/06/1994,38,29,19
18/06/1994,33,25,17
19/06/1994,32,23,15
20/06/1994,33,24,16
21/06/1994,37,27,18
22/06/1994,38,29,20
23/06/1994,34,25,16
24/06/1994,33,27,21
25/06/1994,31,25,19
26/06/1994,32,24,15
27/06/1994,32,23,14
28/06/1994,32,23,13
29/06/1994,35,25,15
30/06/1994,37,27,18
1/07/1994,38,29,21
2/07/1994,34,26,18
3/07/1994,34,25,16
4/07/1994,37,27,17
5/07/1994,39,28,17
6/07/1994,37,28,19
7/07/1994,38,28,19
8/07/1994,37,27,18
9/07/1994,36,26,17
10/07/1994,38,28,18
11/07/1994,34,28,22
12/07/1994,36,27,17
13/07/1994,37,27,18
14/07/1994,38,28,17
15/07/1994,29,24,20
16/07/1994,34,26,17
17/07/1994,35,27,18
18/07/1994,36,28,21
19/07/1994,34,26,19
20/07/1994,29,24,18
21/07/1994,32,23,15
22/07/1994,32,25,18
23/07/1994,32,24,17
24/07/1994,36,27,19
25/07/1994,34,27,19
26/07/1994,30,24,19
27/07/1994,28,23,18
28/07/1994,32,26,19
29/07/1994,34,27,19
30/07/1994,35,28,20
31/07/1994,35,26,18
1/08/1994,32,25,18
2/08/1994,33,26,19
3/08/1994,32,25,18
4/08/1994,33,26,19
5/08/1994,34,27,19
6/08/1994,37,28,20
7/08/1994,36,28,21
8/08/1994,34,26,19
9/08/1994,36,28,20
10/08/1994,31,24,18
11/08/1994,30,24,18
12/08/1994,32,25,18
13/08/1994,34,26,18
14/08/1994,35,26,17
15/08/1994,34,26,19
16/08/1994,34,26,17
17/08/1994,33,26,18
18/08/1994,34,26,19
19/08/1994,31,24,17
20/08/1994,31,25,19
21/08/1994,34,27,20
22/08/1994,36,28,20
23/08/1994,37,29,21
24/08/1994,33,27,20
25/08/1994,34,27,19
26/08/1994,35,26,18
27/08/1994,36,28,19
28/08/1994,34,28,22
29/08/1994,33,28,23
30/08/1994,34,26,17
31/08/1994,34,25,16
1/09/1994,36,26,17
2/09/1994,35,28,21
3/09/1994,34,26,17
4/09/1994,27,22,17
5/09/1994,29,22,16
6/09/1994,29,21,13
7/09/1994,31,23,15
8/09/1994,31,23,14
9/09/1994,32,23,14
10/09/1994,33,25,17
11/09/1994,29,23,17
12/09/1994,29,23,17
13/09/1994,29,23,17
14/09/1994,25,21,17
15/09/1994,28,22,17
16/09/1994,30,22,14
17/09/1994,31,24,17
18/09/1994,28,22,16
19/09/1994,28,21,15
20/09/1994,27,20,13
21/09/1994,26,18,11
22/09/1994,28,19,11
23/09/1994,26,18,10
24/09/1994,28,19,10
25/09/1994,26,19,12
26/09/1994,26,18,9
27/09/1994,29,21,12
28/09/1994,25,19,12
29/09/1994,22,16,9
30/09/1994,18,13,8
1/10/1994,16,10,4
2/10/1994,23,14,4
3/10/1994,28,18,8
4/10/1994,24,16,8
5/10/1994,24,15,5
6/10/1994,28,18,8
7/10/1994,28,22,17
8/10/1994,25,19,13
9/10/1994,21,18,14
10/10/1994,27,20,13
11/10/1994,22,17,12
12/10/1994,23,14,6
13/10/1994,23,16,9
14/10/1994,23,16,8
15/10/1994,22,14,6
16/10/1994,14,13,12
17/10/1994,19,14,8
18/10/1994,21,13,6
19/10/1994,22,15,7
20/10/1994,22,16,9
21/10/1994,23,16,9
22/10/1994,24,18,13
23/10/1994,24,16,7
24/10/1994,27,17,7
25/10/1994,26,17,9
26/10/1994,25,16,8
27/10/1994,25,18,10
28/10/1994,24,16,8
29/10/1994,26,17,8
30/10/1994,21,14,8
31/10/1994,22,15,8
1/11/1994,17,10,3
2/11/1994,17,9,0
3/11/1994,21,12,3
4/11/1994,22,13,4
5/11/1994,23,15,7
6/11/1994,22,14,7
7/11/1994,22,13,4
8/11/1994,23,14,6
9/11/1994,19,14,9
10/11/1994,21,15,9
11/11/1994,23,14,6
12/11/1994,22,16,9
13/11/1994,20,12,4
14/11/1994,14,9,4
15/11/1994,14,6,-3
16/11/1994,18,8,-2
17/11/1994,21,12,3
18/11/1994,17,9,2
19/11/1994,12,6,1
20/11/1994,13,5,-4
21/11/1994,20,9,-1
22/11/1994,21,11,2
23/11/1994,21,11,2
24/11/1994,22,13,4
25/11/1994,20,16,12
26/11/1994,16,12,8
27/11/1994,17,9,1
28/11/1994,17,8,-1
29/11/1994,18,12,6
30/11/1994,14,10,6
1/12/1994,14,6,-2
2/12/1994,16,7,-2
3/12/1994,19,11,4
4/12/1994,19,10,1
5/12/1994,16,8,-1
6/12/1994,19,10,2
7/12/1994,18,10,3
8/12/1994,14,8,1
9/12/1994,19,12,6
10/12/1994,14,7,-1
11/12/1994,6,0,-6
12/12/1994,1,-4,-8
13/12/1994,6,-2,-10
14/12/1994,8,-1,-9
15/12/1994,10,2,-7
16/12/1994,13,4,-6
17/12/1994,14,4,-7
18/12/1994,13,4,-5
19/12/1994,16,6,-4
20/12/1994,16,6,-4
21/12/1994,17,8,-2
22/12/1994,19,8,-4
23/12/1994,18,8,-2
24/12/1994,13,7,1
25/12/1994,14,5,-3
26/12/1994,18,8,-3
27/12/1994,17,8,-2
28/12/1994,18,7,-4
29/12/1994,18,8,-3
30/12/1994,19,9,-2
31/12/1994,18,11,3
1/01/1995,12,4,-4
2/01/1995,16,5,-6
3/01/1995,15,4,-6
4/01/1995,9,1,-7
5/01/1995,13,3,-7
6/01/1995,19,9,-1
7/01/1995,23,10,-3
8/01/1995,24,12,1
9/01/1995,14,11,7
10/01/1995,9,6,2
11/01/1995,13,4,-4
12/01/1995,20,9,-2
13/01/1995,21,11,1
14/01/1995,22,13,4
15/01/1995,17,12,8
16/01/1995,14,9,4
17/01/1995,16,8,-1
18/01/1995,18,9,-1
19/01/1995,17,9,1
20/01/1995,19,11,2
21/01/1995,19,11,4
22/01/1995,17,12,6
23/01/1995,17,10,4
24/01/1995,17,8,-1
25/01/1995,18,11,3
26/01/1995,22,15,7
27/01/1995,21,14,7
28/01/1995,19,12,6
29/01/1995,16,8,1
30/01/1995,10,2,-7
31/01/1995,16,5,-5
1/02/1995,14,4,-6
2/02/1995,14,6,-3
3/02/1995,13,3,-7
4/02/1995,14,6,-3
5/02/1995,14,9,4
6/02/1995,18,8,-1
7/02/1995,14,9,4
8/02/1995,14,4,-7
9/02/1995,17,5,-7
10/02/1995,21,9,-3
11/02/1995,22,10,-1
12/02/1995,23,11,-1
13/02/1995,16,10,5
14/02/1995,14,9,3
15/02/1995,17,9,2
16/02/1995,19,12,6
17/02/1995,16,9,2
18/02/1995,14,9,3
19/02/1995,11,5,-1
20/02/1995,14,8,1
21/02/1995,13,8,3
22/02/1995,16,7,-1
23/02/1995,13,6,-1
24/02/1995,19,9,-2
25/02/1995,22,12,3
26/02/1995,22,13,4
27/02/1995,17,10,2
28/02/1995,17,9,2
1/03/1995,21,11,2
2/03/1995,12,5,-2
3/03/1995,13,4,-6
4/03/1995,14,4,-6
5/03/1995,11,3,-4
6/03/1995,16,6,-4
7/03/1995,10,5,1
8/03/1995,11,4,-3
9/03/1995,16,8,0
10/03/1995,13,6,0
11/03/1995,12,4,-4
12/03/1995,14,6,-1
13/03/1995,18,7,-4
14/03/1995,13,7,1
15/03/1995,7,3,-1
16/03/1995,14,5,-5
17/03/1995,19,8,-4
18/03/1995,25,14,2
19/03/1995,25,15,4
20/03/1995,21,13,6
21/03/1995,24,13,2
22/03/1995,19,13,7
23/03/1995,23,12,2
24/03/1995,15,10,4
25/03/1995,16,6,-4
26/03/1995,19,9,-2
27/03/1995,22,11,1
28/03/1995,25,15,4
29/03/1995,27,15,3
30/03/1995,28,16,4
31/03/1995,29,18,6
1/04/1995,30,19,8
2/04/1995,29,20,10
3/04/1995,26,18,9
4/04/1995,24,17,10
5/04/1995,28,18,7
6/04/1995,29,21,13
7/04/1995,27,19,12
8/04/1995,27,16,6
9/04/1995,27,18,8
10/04/1995,26,19,13
11/04/1995,26,18,10
12/04/1995,26,15,4
13/04/1995,27,17,6
14/04/1995,29,19,9
15/04/1995,28,19,9
16/04/1995,23,17,11
17/04/1995,23,13,4
18/04/1995,26,14,3
19/04/1995,23,18,13
20/04/1995,28,16,3
21/04/1995,32,20,8
22/04/1995,33,21,9
23/04/1995,31,21,11
24/04/1995,32,20,8
25/04/1995,27,20,12
26/04/1995,24,15,6
27/04/1995,24,16,9
28/04/1995,27,16,4
29/04/1995,31,19,7
30/04/1995,29,20,11
1/05/1995,31,20,10
2/05/1995,31,21,11
3/05/1995,31,21,12
4/05/1995,29,20,11
5/05/1995,23,18,13
6/05/1995,13,10,8
7/05/1995,18,11,3
8/05/1995,25,17,8
9/05/1995,27,17,7
10/05/1995,27,18,8
11/05/1995,30,20,9
12/05/1995,32,21,11
13/05/1995,32,22,13
14/05/1995,32,22,13
15/05/1995,31,21,11
16/05/1995,32,21,11
17/05/1995,29,19,9
18/05/1995,34,23,12
19/05/1995,36,25,14
20/05/1995,38,26,13
21/05/1995,38,29,21
22/05/1995,33,27,20
23/05/1995,31,22,13
24/05/1995,33,25,17
25/05/1995,33,23,13
26/05/1995,36,25,14
27/05/1995,36,26,15
28/05/1995,36,26,17
29/05/1995,36,26,17
30/05/1995,37,26,16
31/05/1995,38,28,17
1/06/1995,34,25,16
2/06/1995,33,26,18
3/06/1995,31,22,14
4/06/1995,32,23,13
5/06/1995,35,24,13
6/06/1995,36,26,15
7/06/1995,38,30,22
8/06/1995,34,25,16
9/06/1995,36,27,18
10/06/1995,34,26,17
11/06/1995,31,22,13
12/06/1995,33,23,14
13/06/1995,34,26,18
14/06/1995,33,23,13
15/06/1995,32,23,14
16/06/1995,34,24,15
17/06/1995,34,26,17
18/06/1995,35,25,14
19/06/1995,37,26,16
20/06/1995,39,28,17
21/06/1995,40,29,18
22/06/1995,36,25,13
23/06/1995,36,26,15
24/06/1995,36,29,21
25/06/1995,36,28,20
26/06/1995,34,27,19
27/06/1995,39,28,17
28/06/1995,41,30,19
29/06/1995,41,32,22
30/06/1995,41,32,23
1/07/1995,39,31,22
2/07/1995,39,30,20
3/07/1995,39,29,19
4/07/1995,38,31,24
5/07/1995,40,31,22
6/07/1995,39,32,25
7/07/1995,36,27,18
8/07/1995,34,26,18
9/07/1995,30,24,18
10/07/1995,29,23,17
